frame,x,y,channel,__index_level_0__
31.0,-32188.794428333633,-15944.548873323834,0,0
31.0,-32097.14671577725,-15942.13959250898,0,1
34.0,-32059.56466885172,-15910.328434901443,0,2
34.0,-32089.917428862427,-16017.330695737566,0,3
34.0,-32049.967813497205,-15935.265336719693,0,4
34.0,-32073.835949910357,-15877.207353353608,0,5
36.0,-31983.15575195233,-15899.836829064669,0,6
36.0,-32008.054947441127,-16018.445167185286,0,7
38.0,-31910.913507977937,-15899.826665373259,0,8
39.0,-31865.55509649534,-15991.267051539555,0,9
39.0,-31856.050484323776,-15963.595806639702,0,10
40.0,-31924.47879193679,-16088.725414736318,0,11
40.0,-31742.85092311529,-16001.458190228524,0,12
41.0,-31732.725101252934,-16024.245377868932,0,13
43.0,-31641.923805073937,-16023.647857633858,0,14
44.0,-31544.220354989928,-16000.467151411574,0,15
45.0,-31495.373695213893,-16094.03304649499,0,16
48.0,-31430.230605977034,-16025.952718884884,0,17
49.0,-31403.90653921675,-16137.034531917949,0,18
51.0,-31286.85643287025,-16130.245707688358,0,19
51.0,-31360.00417028276,-16253.863010128196,0,20
53.0,-31253.282284676014,-16175.930294332593,0,21
53.0,-31266.727563256598,-16118.52512683785,0,22
54.0,-31234.44099265729,-16264.193549663754,0,23
54.0,-31142.42393920064,-16132.2023134924,0,24
55.0,-31096.152431187824,-16179.079794680727,0,25
55.0,-31108.47480151212,-16233.336167947864,0,26
59.0,-31018.109059518127,-16273.0484542407,0,27
60.0,-30946.345444456016,-16317.02999771634,0,28
61.0,-30853.710536438823,-16316.425475800868,0,29
62.0,-30832.97631972581,-16249.564185287136,0,30
63.0,-30748.619958558356,-16207.54258946797,0,31
63.0,-30733.390000716467,-16185.331688768012,0,32
63.0,-30737.20016334962,-16250.970547843644,0,33
63.0,-30777.61955722293,-16360.497273634537,0,34
63.0,-30695.50114557746,-16236.558135655172,0,35
64.0,-30617.647771006457,-16316.552483946287,0,36
64.0,-30720.370527935036,-16100.317926287407,0,37
64.0,-30685.181849003777,-16239.072568843747,0,38
65.0,-30613.92556073765,-16430.607940333863,0,39
65.0,-30560.025382037988,-16389.32780991998,0,40
65.0,-30680.11510288868,-16397.350648737858,0,41
65.0,-30644.400888964894,-16224.687144611173,0,42
65.0,-30732.443978496016,-16088.504770095802,0,43
66.0,-30703.363099806204,-16060.359249185032,0,44
67.0,-30587.217887603958,-15997.855910207632,0,45
68.0,-30497.390791617898,-16051.657661614532,0,46
