frame,x,y,channel,__index_level_0__
109.0,24355.15414545579,-20979.950433370195,0,0
109.0,24357.477399432326,-20900.58275581519,0,1
109.0,24285.608097881064,-20916.186306349588,0,2
111.0,24339.755983063606,-21036.953998198187,0,3
111.0,24221.802206863333,-20917.41194369436,0,4
112.0,24177.727301154864,-20943.8225345825,0,5
116.0,24066.832479861765,-20947.2872728227,0,6
117.0,24013.090669866007,-20998.858845405655,0,7
119.0,23970.48425721824,-21062.836401506018,0,8
120.0,23918.90813389791,-21107.325019138643,0,9
120.0,23937.112586412168,-20988.25866513276,0,10
121.0,23920.82658488372,-20959.780303727286,0,11
124.0,23862.015868154394,-20847.08142533102,0,12
126.0,23811.112905505957,-20808.66019088026,0,13
127.0,23721.85990365435,-20844.933207554994,0,14
127.0,23767.011658318348,-20744.024061767916,0,15
127.0,23823.192377197352,-20934.079782524183,0,16
127.0,23726.978629505607,-20814.938262875992,0,17
130.0,23665.394624887867,-20858.098985483903,0,18
131.0,23539.18160272097,-20849.602304578595,0,19
133.0,23491.373880394043,-20777.05301066681,0,20
133.0,23451.708928515127,-20822.12695109509,0,21
133.0,23439.0323912949,-20818.628721848698,0,22
135.0,23521.81824689862,-20713.97036299304,0,23
136.0,23500.43423751018,-20838.306258682507,0,24
137.0,23405.03200437529,-20893.40943750895,0,25
137.0,23452.830908437973,-20937.044681737952,0,26
138.0,23377.72900733699,-20855.187447357563,0,27
138.0,23386.29694142661,-20859.222101842,0,28
139.0,23278.394401337493,-20885.115079298266,0,29
143.0,23214.442248660747,-20832.44275318614,0,30
143.0,23159.81640929646,-20891.543244714347,0,31
144.0,23092.45352783833,-20856.57844886976,0,32
148.0,23008.041443773396,-20837.590455762824,0,33
149.0,22953.936896479758,-20919.405770314705,0,34
150.0,22935.135796492308,-20833.020039627336,0,35
150.0,22980.004571178422,-20812.59510302913,0,36
150.0,22906.838117939453,-20842.7986319006,0,37
151.0,22828.528336832318,-20793.992499230266,0,38
152.0,22727.59565317546,-20790.35567834533,0,39
153.0,22695.77334856311,-20701.60456830691,0,40
154.0,22609.010134257438,-20738.642153897596,0,41
154.0,22623.55197336492,-20735.012289515358,0,42
154.0,22710.89190392521,-20593.071605987527,0,43
154.0,22618.345670551837,-20769.363940683204,0,44
154.0,22648.887879606016,-20611.24450358828,0,45
155.0,22556.500750443214,-20709.00162693465,0,46
155.0,22571.00777027541,-20762.79436758015,0,47
155.0,22498.717510712675,-20789.21225255491,0,48
156.0,22437.817547417744,-20859.5005530936,0,49
157.0,22498.62224997652,-20813.687412697655,0,50
157.0,22353.118284725657,-20855.54719308919,0,51
158.0,22405.529348033215,-20842.501822982005,0,52
158.0,22383.801774514213,-20795.88074151421,0,53
158.0,22323.924911902282,-20929.46963838827,0,54
158.0,22344.30008938914,-20933.118921794594,0,55
159.0,22298.034449523,-20782.554541434187,0,56
159.0,22297.54048869254,-20771.794768678632,0,57
159.0,22217.906172006416,-20968.579315379455,0,58
159.0,22236.53011652648,-20953.535557030165,0,59
160.0,22212.427199948084,-20734.871963793496,0,60
160.0,22118.364566148746,-20992.339387794593,0,61
161.0,22130.903787791936,-20716.43000526281,0,62
161.0,22066.917745616738,-20963.700689128593,0,63
162.0,21956.74197196027,-20985.67154608712,0,64
162.0,21954.866442516086,-21008.872444033972,0,65
164.0,22058.705205443228,-20756.13152201199,0,66
164.0,21863.914395417163,-21061.8382901293,0,67
166.0,21964.09423670217,-20803.426011092484,0,68
167.0,21887.438630250374,-20739.661967046843,0,69
167.0,21849.521684476087,-20785.85333547681,0,70
167.0,21867.465306290404,-20703.50743532653,0,71
168.0,21770.30118850489,-20778.27776742218,0,72
168.0,21758.515142898614,-20679.838638944722,0,73
169.0,21667.47773358513,-20775.303410787426,0,74
169.0,21671.936355255133,-20739.408730396106,0,75
169.0,21754.106171925643,-21138.673398636,0,76
169.0,21787.42138024123,-21019.402624603375,0,77
169.0,21793.726048683704,-21122.676409055308,0,78
169.0,21785.42168679418,-21053.84975001334,0,79
170.0,21612.728021500352,-20684.286613270368,0,80
170.0,21677.035020103227,-21086.092442632318,0,81
171.0,21633.48108234464,-20617.549009810216,0,82
171.0,21590.782761513634,-21142.13360111206,0,83
172.0,21465.877315383386,-21094.64389734003,0,84
172.0,21472.982141858887,-21116.091681308062,0,85
173.0,21427.480279349224,-21148.309900151635,0,86
174.0,21551.902980901785,-20672.18544237302,0,87
174.0,21296.441283648866,-21183.997481344366,0,88
175.0,21205.315264941495,-21231.278815265472,0,89
176.0,21501.84140641267,-20591.78864533173,0,90
176.0,21142.606115453462,-21236.94979705714,0,91
177.0,21192.87541602474,-21298.1740183864,0,92
178.0,21148.738876192518,-21206.52915528092,0,93
178.0,21107.225861300863,-21294.705698681755,0,94
178.0,21121.031104192916,-21269.936203592333,0,95
179.0,21420.423682484132,-20499.354592160227,0,96
179.0,21054.7597138206,-21329.694291868487,0,97
179.0,21036.634530194417,-21277.006448094857,0,98
180.0,21005.273136250482,-21379.151591157508,0,99
181.0,21336.173215383835,-20430.400924237365,0,100
181.0,21339.884077465493,-20475.3993953046,0,101
181.0,20880.81004751683,-21332.736947499787,0,102
185.0,20798.686273834952,-21258.208893177456,0,103
