frame,x,y,channel,__index_level_0__
38.0,31945.782002297317,-36085.5747889692,0,0
38.0,31895.12809022796,-36026.862037144885,0,1
40.0,31954.386399167506,-35960.231986815525,0,2
40.0,31854.718325543,-35988.089007941235,0,3
40.0,31919.323434911952,-35959.73662813897,0,4
41.0,31804.253272371523,-36016.07791169838,0,5
43.0,31780.079342169476,-35917.52471116234,0,6
46.0,31732.850279938142,-35844.47288832503,0,7
47.0,31790.367783010737,-35792.90401506533,0,8
48.0,31787.7915608938,-35726.49965316854,0,9
49.0,31925.35109144938,-35742.70886628692,0,10
50.0,31923.364014878134,-35667.14166196676,0,11
53.0,32045.041701513517,-35585.0331205166,0,12
54.0,31972.00793539551,-35524.39096958488,0,13
54.0,32059.712220112433,-35505.755755124395,0,14
55.0,32014.789371981322,-35435.64467180586,0,15
58.0,32135.93706925338,-35466.646145873085,0,16
59.0,32190.514341633534,-35389.882591883026,0,17
60.0,32133.41047124989,-35300.83550719261,0,18
60.0,32217.9051760111,-35332.234448102005,0,19
62.0,32124.1357317983,-35233.319701120534,0,20
62.0,32153.71967110591,-35231.352492461796,0,21
63.0,32212.74782764247,-35133.07510957568,0,22
63.0,32070.711365150994,-35293.20480484971,0,23
64.0,32118.43718895364,-35101.34098350211,0,24
65.0,32099.534612940228,-35015.54487057989,0,25
65.0,32208.616722327086,-35066.90771320386,0,26
66.0,32056.136142206637,-35109.69856812329,0,27
66.0,32225.12994350415,-35043.87331640324,0,28
68.0,32080.674020808732,-34989.05970369795,0,29
69.0,32052.922743764284,-34902.557249255355,0,30
69.0,32180.384274449963,-34959.3651281093,0,31
69.0,32083.480124853355,-34913.84194515952,0,32
69.0,32059.267004210105,-34908.39164356469,0,33
70.0,32116.78942269497,-34825.004567156495,0,34
70.0,31998.18769176938,-34866.7604176056,0,35
70.0,32191.18942785746,-34842.089869220865,0,36
72.0,32093.548341097303,-34760.871141312986,0,37
73.0,32137.788932006722,-34671.45923035282,0,38
73.0,32128.24486616194,-34663.62587665661,0,39
73.0,31962.672757368437,-34715.87211597916,0,40
76.0,32075.09262014281,-34564.005100298,0,41
77.0,32035.25234038329,-34472.629439551936,0,42
77.0,31967.626719686396,-34545.123100393175,0,43
77.0,32135.888468107813,-34484.5213238724,0,44
80.0,31929.630867542917,-34467.460758063295,0,45
81.0,31899.103951644393,-34356.705414733304,0,46
82.0,31840.456569362395,-34284.42796718479,0,47
85.0,31763.54958026468,-34212.37143260818,0,48
85.0,31893.126744756548,-34201.829324339735,0,49
85.0,31744.868882207986,-34286.34061335813,0,50
87.0,31805.22060555655,-34148.08225576914,0,51
87.0,31868.869113849818,-34167.77377165551,0,52
88.0,31789.14932069747,-34087.460362517304,0,53
88.0,31759.083432998726,-34111.86058601605,0,54
88.0,31822.543879328277,-34101.31489263449,0,55
89.0,31756.15990319777,-33980.17253573744,0,56
89.0,31752.640871384592,-34043.09695249632,0,57
89.0,31783.320564976293,-33995.27163785772,0,58
91.0,31802.80939875129,-33917.18379961671,0,59
94.0,31790.340142354627,-33827.77657845592,0,60
94.0,31791.908160559422,-33841.36573383429,0,61
95.0,31806.643733721936,-33726.104626776854,0,62
96.0,31729.241104475786,-33626.91343997489,0,63
96.0,31736.44615143914,-33654.7770632591,0,64
97.0,31695.469796205693,-33597.704777953484,0,65
98.0,31661.434189992076,-33540.47155673226,0,66
101.0,31772.96611490554,-33533.00367237,0,67
