frame,x,y,channel,__index_level_0__
2.0,-30322.46011367259,-36883.31191284142,0,0
3.0,-30399.47430560089,-36823.69105359247,0,1
4.0,-30466.818345834043,-36896.830705869856,0,2
5.0,-30508.023450475026,-36801.645210508694,0,3
6.0,-30574.324117863398,-36693.45285411016,0,4
6.0,-30596.691432982036,-36804.3698763543,0,5
10.0,-30634.47235191684,-36640.12001974501,0,6
12.0,-30699.44730497889,-36743.28319124907,0,7
13.0,-30830.025579602687,-36746.92123121036,0,8
14.0,-30780.8233668616,-36687.490492956145,0,9
14.0,-30975.993899127167,-36745.13637093647,0,10
15.0,-30832.845431480786,-36625.62688009946,0,11
15.0,-31033.06924084492,-36769.021322995075,0,12
16.0,-30888.969060194486,-36540.33135472899,0,13
16.0,-31025.208415630346,-36669.09338724609,0,14
17.0,-31110.209488873974,-36619.50858998791,0,15
17.0,-31077.466568801185,-36771.210215804735,0,16
18.0,-31206.205164086292,-36742.44980316706,0,17
19.0,-30996.135559012495,-36494.58707097801,0,18
19.0,-31265.49048951765,-36673.6804808264,0,19
21.0,-31002.455084321264,-36392.10281944199,0,20
21.0,-31068.072856196413,-36494.87734939476,0,21
21.0,-31087.369298144087,-36481.06189907333,0,22
21.0,-31073.58208875461,-36471.67041437383,0,23
21.0,-31252.043550949744,-36584.94607517552,0,24
21.0,-31373.74892643628,-36705.88294558683,0,25
21.0,-31345.39016019171,-36680.95317491556,0,26
21.0,-31361.858955482017,-36695.45253937674,0,27
22.0,-31343.386849385828,-36750.35440697868,0,28
22.0,-31435.38856159371,-36688.88217920788,0,29
22.0,-31344.63317069038,-36790.37932480291,0,30
23.0,-31142.040371952313,-36452.64437320989,0,31
23.0,-31453.42438374403,-36789.6132313515,0,32
23.0,-31400.339381579015,-36669.26231613863,0,33
23.0,-31328.96218934184,-36660.84836696061,0,34
24.0,-31504.34988018042,-36635.30400057179,0,35
24.0,-31506.01355248542,-36748.79162576707,0,36
25.0,-31582.941228654105,-36749.72828065953,0,37
26.0,-31196.408896852085,-36383.768413356884,0,38
27.0,-31672.271415774565,-36795.871546425864,0,39
28.0,-31286.88500487562,-36426.84368014145,0,40
28.0,-31747.47023014227,-36710.50268034503,0,41
30.0,-31649.634931684588,-36802.687680929455,0,42
31.0,-31387.561568409466,-36456.60189709036,0,43
32.0,-31501.9330091898,-36465.043319063174,0,44
32.0,-31787.879560560403,-36810.215996550825,0,45
32.0,-31752.185769946525,-36826.42902499344,0,46
32.0,-31757.33569697677,-36867.59081783317,0,47
32.0,-31756.707679858893,-36769.90480506938,0,48
33.0,-31587.573146885792,-36473.37313397815,0,49
33.0,-31820.56370529699,-36692.3055219676,0,50
34.0,-31703.26210606457,-36444.86268520614,0,51
34.0,-31657.78258213449,-36484.151331863104,0,52
35.0,-31779.950809722395,-36465.046858133006,0,53
35.0,-31741.667375931134,-36396.96150899441,0,54
35.0,-31781.58512842773,-36451.81064406668,0,55
35.0,-31887.199774752975,-36625.036399756646,0,56
35.0,-31937.412548608205,-36673.2892590819,0,57
36.0,-31839.161627044316,-36475.87471951673,0,58
37.0,-31985.960136995312,-36463.00446717483,0,59
37.0,-31995.774874481296,-36638.118090144206,0,60
38.0,-31963.455740912068,-36367.62662822913,0,61
38.0,-32012.9429770886,-36378.77607234429,0,62
38.0,-32075.864498972664,-36522.75664007917,0,63
38.0,-32033.831952754932,-36547.04437723618,0,64
39.0,-32118.098669094546,-36528.484854403396,0,65
40.0,-32132.821695367944,-36484.662737341685,0,66
40.0,-32144.626745366066,-36604.42289166529,0,67
40.0,-32215.901372614186,-36511.96756924878,0,68
41.0,-32225.083695041485,-36451.529927005635,0,69
41.0,-32158.801151747917,-36584.61823561615,0,70
42.0,-32293.707840566534,-36496.68282838814,0,71
42.0,-32246.329974378223,-36492.79068224573,0,72
42.0,-32292.236451303368,-36534.44682317819,0,73
43.0,-32284.815065491515,-36398.933135230036,0,74
43.0,-32387.410257129304,-36610.479141124924,0,75
44.0,-32400.577908547515,-36522.3321266693,0,76
44.0,-32462.834918522298,-36563.05229175409,0,77
45.0,-32499.83303106552,-36590.23320654098,0,78
45.0,-32510.158416229828,-36489.54802428754,0,79
46.0,-32352.136388142255,-36341.68984420807,0,80
46.0,-32341.14254243659,-36359.58604360146,0,81
46.0,-32592.56777128546,-36543.74302544794,0,82
46.0,-32610.581691711628,-36511.066218404725,0,83
47.0,-32430.293255266668,-36411.97976098301,0,84
47.0,-32466.95243896216,-36366.814630491914,0,85
47.0,-32416.75536331657,-36270.82976896518,0,86
47.0,-32680.114784016605,-36476.59140433949,0,87
49.0,-32775.82016690686,-36536.85010020245,0,88
49.0,-32721.28977932778,-36558.08194101886,0,89
49.0,-32667.088301912205,-36577.52010292906,0,90
50.0,-32542.394251871647,-36311.02960328006,0,91
50.0,-32812.25715820166,-36521.75559789923,0,92
50.0,-32845.8433899024,-36508.47688222146,0,93
51.0,-32607.88808496838,-36231.371061184575,0,94
51.0,-32633.82595398301,-36369.995588467,0,95
51.0,-32893.79619064791,-36581.47187071637,0,96
51.0,-32926.00231207187,-36488.16362045923,0,97
52.0,-32992.23482019192,-36634.368327148666,0,98
53.0,-32690.151870781032,-36253.658280064796,0,99
53.0,-33052.039950954844,-36557.82287587634,0,100
54.0,-32799.74226247598,-36305.10667216113,0,101
55.0,-32790.94967200175,-36190.89750301358,0,102
56.0,-32921.36108996679,-36154.95310195829,0,103
56.0,-32898.31281298577,-36200.330120469385,0,104
56.0,-33148.15391805694,-36612.124143809655,0,105
56.0,-33139.17153555965,-36570.88982793482,0,106
56.0,-33154.97923104716,-36539.468406896325,0,107
59.0,-32994.8304163783,-36182.37813924812,0,108
59.0,-33196.48872011961,-36596.95935352601,0,109
59.0,-33192.97713804016,-36479.49999275723,0,110
60.0,-33093.78519448673,-36110.05665929101,0,111
60.0,-33275.461298574905,-36599.62002944187,0,112
62.0,-33105.05751181299,-36021.18294768691,0,113
62.0,-33122.003406827884,-36159.122286645994,0,114
62.0,-33167.03515639983,-36032.78512277289,0,115
62.0,-33189.27807258069,-36084.84638163606,0,116
62.0,-33110.760081135864,-36016.58907434487,0,117
62.0,-33386.46343366263,-36562.688934765334,0,118
62.0,-33317.21314943388,-36691.93953029936,0,119
63.0,-33176.55858643824,-35962.60307456776,0,120
64.0,-33261.26298420511,-35896.60559915242,0,121
64.0,-33203.88463452146,-35875.76346369833,0,122
64.0,-33455.87420341544,-36612.63391273297,0,123
64.0,-33438.57398640388,-36558.476851589854,0,124
65.0,-33320.89946948883,-35936.19997924443,0,125
65.0,-33559.613018466414,-36567.65293709341,0,126
66.0,-33397.25616142672,-36015.893304860576,0,127
66.0,-33387.4969151168,-35994.40578183606,0,128
67.0,-33475.38579011496,-35960.29021489599,0,129
67.0,-33463.724790877546,-35926.1091730742,0,130
67.0,-33470.064708967366,-35907.340964594514,0,131
67.0,-33431.50939777354,-35930.65818170258,0,132
68.0,-33636.98408332053,-36495.37408617127,0,133
69.0,-33523.622264925754,-35872.01003265622,0,134
69.0,-33713.339297600185,-36584.946207669964,0,135
70.0,-33806.19339271433,-36696.07735397908,0,136
70.0,-33804.20108262715,-36542.895514202995,0,137
71.0,-33853.7113607597,-36618.20133627242,0,138
73.0,-33635.172377277806,-35831.359549047,0,139
73.0,-33915.749368428485,-36525.9773295695,0,140
73.0,-33969.72442637871,-36660.672488416385,0,141
74.0,-33675.63800485348,-35751.257964687524,0,142
74.0,-33671.436616629064,-35704.88895403086,0,143
74.0,-34037.2250270824,-36685.509418442656,0,144
76.0,-34111.252071663905,-36685.539363616655,0,145
77.0,-33784.25176654233,-35740.37718416344,0,146
77.0,-33737.078983331,-35662.2578779976,0,147
77.0,-33620.91169665017,-35639.400015294246,0,148
77.0,-33737.49745773043,-35745.177575255846,0,149
77.0,-34145.381635047015,-36731.6592302042,0,150
78.0,-33768.27797515033,-35594.60775887837,0,151
78.0,-34215.104806785785,-36861.96354339398,0,152
78.0,-34186.73599080105,-36634.15886179399,0,153
80.0,-33890.53799114909,-35597.44209618682,0,154
80.0,-33771.472605897376,-35494.8260227216,0,155
80.0,-33838.61111914562,-35693.896570413825,0,156
80.0,-34302.67254378735,-36767.303115454946,0,157
81.0,-33933.04761310595,-35570.33914833881,0,158
82.0,-33999.41964766498,-35472.954287479035,0,159
82.0,-33978.865975384804,-35456.693517277934,0,160
82.0,-34367.957026071046,-36702.023198913994,0,161
82.0,-34396.86001481768,-36743.238804735105,0,162
82.0,-34424.588408160635,-36811.75177094241,0,163
